,,Bulbasaur,Ivysaur,Venusaur,Charmander,Charmeleon,Charizard,Squirtle,Wartortle,Blastoise,Caterpie,Metapod,Butterfree,Weedle,Kakuna,Beedrill,Pidgey,Pidgeotto,Pidgeot,Rattata,Raticate,Spearow,Fearow,Ekans,Arbok,Pikachu,Raichu,Sandshrew,Sandslash,Nidoran F,Nidorina,Nidoqueen,Nidoran M,Nidorino,Nidoking,Clefairy,Clefable,Vulpix,Ninetales,Jigglypuff,Wigglytuff,Zubat,Golbat,Oddish,Gloom,Vileplume,Paras,Parasect,Venonat,Venomoth,Diglett,Dugtrio,Meowth,Persian,Psyduck,Golduck,Mankey,Primeape,Growlithe,Arcanine,Poliwag,Poliwhirl,Poliwrath,Abra,Kadabra,Alakazam,Machop,Machoke,Machamp,Bellsprout,Weepinbell,Victreebel,Tentacool,Tentacruel,Geodude,Graveler,Golem,Ponyta,Rapidash,Slowpoke,Slowbro,Magnemite,Magneton,Farfetch'd,Doduo,Dodrio,Seel,Dewgong,Grimer,Muk,Shellder,Cloyster,Gastly,Haunter,Gengar,Onix,Drowzee,Hypno,Krabby,Kingler,Voltorb,Electrode,Exeggcute,Exeggutor,Cubone,Marowak,Hitmonlee,Hitmonchan,Lickitung,Koffing,Weezing,Rhyhorn,Rhydon,Chansey,Tangela,Kangaskhan,Horsea,Seadra,Goldeen,Seaking,Staryu,Starmie,Mr. Mime,Scyther,Jynx,Electabuzz,Magmar,Pinsir,Tauros,Magikarp,Gyarados,Lapras,Ditto,Eevee,Vaporeon,Jolteon,Flareon,Porygon,Omanyte,Omastar,Kabuto,Kabutops,Aerodactyl,Snorlax,Articuno,Zapdos,Moltres,Dratini,Dragonair,Dragonite,Mewtwo,Mew,Chikorita,Bayleef,Meganium,Cyndaquil,Quilava,Typhlosion,Totodile,Croconaw,Feraligatr,Sentret,Furret,Hoothoot,Noctowl,Ledyba,Ledian,Spinarak,Ariados,Crobat,Chinchou,Lanturn,Pichu,Cleffa,Igglybuff,Togepi,Togetic,Natu,Xatu,Mareep,Flaaffy,Ampharos,Bellossom,Marill,Azumarill,Sudowoodo,Politoed,Hoppip,Skiploom,Jumpluff,Aipom,Sunkern,Sunflora,Yanma,Wooper,Quagsire,Espeon,Umbreon,Murkrow,Slowking,Misdreavus,Unown,Wobbuffet,Girafarig,Pineco,Forretress,Dunsparce,Gligar,Steelix,Snubbull,Granbull,Qwilfish,Scizor,Shuckle,Heracross,Sneasel,Teddiursa,Ursaring,Slugma,Magcargo,Swinub,Piloswine,Corsola,Remoraid,Octillery,Delibird,Mantine,Skarmory,Houndour,Houndoom,Kingdra,Phanpy,Donphan,Porygon2,Stantler,Smeargle,Tyrogue,Hitmontop,Smoochum,Elekid,Magby,Miltank,Blissey,Raikou,Entei,Suicune,Larvitar,Pupitar,Tyranitar,Lugia,Ho-Oh,Celebi,Azurill,Wynaut,Ambipom,Mismagius,Honchkrow,Bonsly,Mime Jr.,Happiny,Munchlax,Mantyke,Weavile,Magnezone,Lickilicky,Rhyperior,Tangrowth,Electivire,Magmortar,Togekiss,Yanmega,Leafeon,Glaceon,Gliscor,Mamoswine,Porygon-Z,Treecko,Grovyle,Sceptile,Torchic,Combusken,Blaziken,Mudkip,Marshtomp,Swampert,Ralts,Kirlia,Gardevoir,Gallade,Shedinja,Kecleon,Beldum,Metang,Metagross,Bidoof,Spiritomb,Lucario,Gible,Gabite,Garchomp,Mawile,Lileep,Cradily,Anorith,Armaldo,Cranidos,Rampardos,Shieldon,Bastiodon,Slaking,Absol,Duskull,Dusclops,Dusknoir,Wailord,Arceus,Turtwig,Grotle,Torterra,Chimchar,Monferno,Infernape,Piplup,Prinplup,Empoleon,Nosepass,Probopass,Honedge,Doublade,Aegislash,Pawniard,Bisharp,Luxray,Aggron,Flygon,Milotic,Salamence,Klinklang,Zoroark,Sylveon,Kyogre,Groudon,Rayquaza,Dialga,Palkia,Giratina,Regigigas,Darkrai,Genesect,Reshiram,Zekrom,Kyurem,Roserade,Drifblim,Lopunny,Breloom,Ninjask,Banette,Rotom,Reuniclus,Whimsicott,Krookodile,Cofagrigus,Galvantula,Ferrothorn,Litwick,Lampent,Chandelure,Haxorus,Golurk,Pyukumuku,Klefki,Talonflame,Mimikyu,Volcarona,Deino,Zweilous,Hydreigon,Latias,Latios,Deoxys,Jirachi,Nincada,Bibarel,Riolu,Slakoth,Vigoroth,Wailmer,Shinx,Luxio,Aron,Lairon,Trapinch,Vibrava,Feebas,Bagon,Shelgon,Klink,Klang,Zorua,Budew,Roselia,Drifloon,Buneary,Shroomish,Shuppet,Solosis,Duosion,Cottonee,Sandile,Krokorok,Yamask,Joltik,Ferroseed,Axew,Fraxure,Golett,Fletchling,Fletchinder,Larvesta,Stunfisk,Sableye,Venipede,Whirlipede,Scolipede,Tyrunt,Tyrantrum,Snorunt,Glalie,Froslass,Oricorio Baile,Oricorio Pom-Pom,Oricorio Pa'u,Oricorio Sensu,Trubbish,Garbodor,Carvanha,Sharpedo,Phantump,Trevenant,Noibat,Noivern,Swablu,Altaria,Goomy,Sliggoo,Goodra,Regirock,Regice,Registeel,Necrozma,Stufful,Bewear,Dhelmise,Mareanie,Toxapex,Hawlucha,Cacnea,Cacturne,Sandygast,Palossand,Amaura,Aurorus,Rockruff,Lycanroc Midday,Lycanroc Midnight,Meloetta Aria,Meloetta Pirouette,Cresselia,Bruxish,Ultra Necrozma
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470
Bulbasaur,1,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,alt,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,,main,main,main,main,main,main,main,,main,main,main,main,main,,main,main,main,main,main,,main,,main,main,main,,main,main,main,main,main,main,,main,,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,,main,,,main,main,main,main,main,main,main,,main,main,main,main,main,main,,main,main,main,main,,,,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,,main,main,main,main,,main,main,,main,,main,main,main,main,main,main,main,main,main,main,main,,,main,main,main,main,main,main,main,main,alt,main,main,main,main,main,,main,main,main,main,main,,main,,,main,main,main,main,
Ivysaur,2,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,,,main,main,main,main,main,main,main,main,main,,,main,main,main,main,main,main,,,main,main,,,main,main,main,main,main,,main,main,main,main,,main,main,,,,main,main,main,main,main,main,main,main,main,,main,main,main,,main,,main,main,,main,main,main,main,main,main,main,main,main,main,temp,main,main,main,,main,main,main,main,main,main,main,,main,main,main,main,main,,main,,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,,main,main,main,main,,,,main,main,main,,,main,,,main,main,main,main,temp,main,main,,,main,main,main,main,main,main,main,main,main,,main,main,,main,main,main,main,main,,main,main,,main,main,main,main,,main,main,main,,main,main,,,,main,,,main,main,main,main,,main,main,,main,main,main,,main,,main,main,main,main,main,,,main,main,main,,main,main,,main,main,main,main,main,main,main,main,,main,main,main,,,,main,main,,main,,,,main,main,,main,main,main,,main,main,main,main,main,,main,main,main,main,,,main,main,main,,,,main,,main,main,main,main,main,main,main,,main,,main,main,,main,,main,main,,main,main,main,,main,,main,main,main,,main,main,main,main,main,main,,main,main,,,main,main,main,main,main,,,main,main,,main,,main,main,,,main,main,,main,,,main,main,main,,,temp,main,main,main,main,main,main,main,main,main,main,main,main,,main,,,,main,main,main,main,main,main,main,main,,,,main,,,main,,,main,main,,main,main,,,,main,main,main,main,main,main,main,main,main,main,main,,,,main,,,main,main,main,main,,,,,,,
Venusaur,3,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,temp,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,,main,main,main,main,,main,main,main,main,,,main,main,,main,main,main,main,main,main,main,main,,main,main,main,main,,main,,main,,main,,main,main,main,main,main,,,main,main,main,,main,main,main,main,main,,,,main,main,,main,main,main,,main,main,main,,,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,,main,main,,main,main,,,main,main,main,,main,,main,main,main,main,main,main,,,main,,main,,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,,main,main,main,main,,main,,main,main,main,,main,main,,main,main,main,main,main,temp,main,,,main,main,main,main,main,main,main,main,main,main,main,,main,main,,main,main,main,main,,,main,,,main,main,main,main,main,,main,main,main,main,main,,,main,main,,main,,main,main,,,main,main,main,main,main,main,main,main,main,main,main,main,main,,,main,main,main,main,main,,main,main,main,main,main,main,main,,main,main,main,main,main,,,main,main,main,main,,main,,,,main,main,main,main,main,main,main,main,main,,main,,main,main,main,main,main,,main,main,,main,,,main,main,main,main,main,main,main,main,main,temp,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,,main,,main,main,main,main,main,main,,main,main,main,,main,,,,,main,,main,,main,main,,main,main,main,,,main,,main,main,main,,main,,,,,main,main,,main,,,,,main,main,main,main,,main,main,main,,main,main,,main,,,,main,main,main,main,main,,main,,main,main,,main,main,main,main,main,main,main,main,,main,,main,main,,main,main,main,,main,main,main,main,main,,main
Charmander,4,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,,,main,main,main,main,,main,,,main,main,main,main,main,,main,main,main,main,main,,main,main,,main,main,main,main,,main,main,,main,main,main,,main,temp,main,main,main,,,main,main,,main,main,main,,main,,main,,main,main,,,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,,main,main,main,,main,main,main,,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,,,main,main,,main,,main,,,main,main,main,,main,main,main,main,main,,main,main,main,main,main,main,,main,,,main,main,main,,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,,main,,main,main,main,main,main,,,main,main,,main,,main,,main,main,,,main,main,,main,main,main,,main,main,,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,,main,,main,,,main,main,main,main,,main,main,,,main,main,main,main,main,,main,main,main,,main,main,,main,,main,main,main,main,main,main,main,main,main,main,,main,,main,main,main,main,,main,main,main,main,main,,main,,main,,main,,,main,main,main,,,main,main,main,main,main,main,main,main,main,main,,main,main,,main,main,main,main,main,main,main,,main,,main,main,,,,main,main,main,main,main,main,main,main,,main,main,,main,main,main,main,,,main,,main,main,main,,,main,main,,main,,main,,,main,main,main,,main,main,main,main,main,,main,,main,main,,main,main,main,main,main,main,,main,,,main,,,main,main,main,main,,,main,main,main,,
Charmeleon,5,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,,main,,main,main,main,main,main,main,main,main,,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,,main,main,main,,,main,main,,main,main,main,main,main,main,main,,main,main,main,,main,main,,main,main,main,main,,main,,,main,main,main,,main,main,,,main,,main,main,main,main,,main,main,main,main,,,main,main,,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,,,,main,main,main,,main,main,main,main,main,main,main,main,main,main,,,,main,main,main,main,main,main,main,main,main,main,,,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,,,main,,main,,,main,,main,main,main,main,main,main,main,,main,main,main,,main,main,,,,,main,main,main,,,main,,main,main,main,main,main,main,main,,main,main,main,main,,,main,,main,main,main,main,main,,,,,,main,,main,main,main,main,main,,main,main,main,main,,main,,main,main,,main,main,main,main,main,main,main,main,,main,main,main,main,main,,main,main,,,,main,,,,,main,main,main,,,main,main,,main,,main,main,main,main,main,,main,main,,main,main,,main,,main,,,main,,main,main,,main,,,,,main,main,main,main,,main,,main,main,main,,main,,main,,main,,main,main,main,main,,,main,,,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,,main,main,main,main,,main,main,main,,,main,main,main,main,main,main,temp,main,,,main,main,main,main,main,main,main,,main,main,main,,main,,,main,main,,main,,main,,,main,main,,,main,,main,main,main,,,,main,main,,main,main,main,main,main,,,,,,,main,,main,main,main,,,main,,,main,,
Charizard,6,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,,main,,main,main,,,main,main,main,main,,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,,main,,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,temp,temp,main,,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,,,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,,,,main,,temp,main,main,main,main,,,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,,,,,,main,main,main,main,main,,main,main,main,main,main,main,,,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,alt,main,,main,,,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,,main,,main,main,main,main,main,main,main,main,,,main,main,,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,temp,main,alt,main,main,main,main,main,main,main,main,temp,alt,main,main,main,main,alt,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,,,main,main,,main,,main,main,main,,main,,main,main,main,,main,main,main,main,main,main,main,main,,,main,main,main,,main,main,,,,main,main,main,,,main,,main,,main,main,,,main,temp,,alt,main,main,main,main,,,,main,main,main,main,main,main,main,main,,main,main,,main,main,,main,,main,main,main,main,main,main,main,,main,,main
Squirtle,7,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,,main,main,,main,main,,main,main,,,main,,,main,,,main,,main,,,main,,main,main,main,,main,main,,main,,,main,main,,main,main,main,main,main,main,main,,main,main,,main,main,main,,main,main,main,,main,,main,main,,main,,main,,main,main,main,,main,,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,,,main,main,,,main,main,,main,main,main,main,main,main,,,main,,,main,main,main,main,main,,main,,main,main,main,main,main,main,main,main,main,,main,,main,,main,main,,main,main,main,main,main,main,,main,main,main,main,main,main,,,main,main,,main,,main,,,main,,,,main,main,main,main,main,main,main,main,,main,main,,main,,main,main,,,,,main,main,main,main,,main,main,main,main,main,,,main,main,main,main,,main,main,main,main,,,,main,main,main,main,main,,,,,,main,,main,,main,main,main,,main,main,,,main,,,main,,,main,main,main,main,main,main,main,,,main,main,main,main,,main,main,main,,main,,main,,main,,,main,main,main,,main,main,main,main,,main,main,main,main,main,,,,main,main,main,,main,main,,main,,,main,,main,main,main,main,main,,,,main,,,,,,,main,,,,main,main,main,main,main,,,main,main,main,,main,main,,main,main,main,main,main,,main,,main,main,,,main,main,main,,main,main,main,,main,,,,,main,main,main,main,,main,main,main,main,main,,main,main,main,main,main,main,main,,,main,main,main,main,main,main,main,,main,main,,,main,,,main,,main,main,main,main,main,main,,main,,,main,,,,,,main,main,,,main,,main,main,,,,main,,,,,,,main,main,
Wartortle,8,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,alt,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,,main,main,main,,main,main,main,main,,,main,main,main,main,main,,main,,,,,main,main,,main,,main,main,,,,main,main,main,,,main,,main,,main,main,main,main,main,main,main,main,main,,main,main,main,main,,,main,,,,main,main,main,main,main,main,main,main,,main,main,,main,,main,,,main,main,main,main,main,main,main,main,main,main,main,,alt,main,main,main,,,,main,,,main,main,temp,,main,main,main,main,main,main,,,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,,,main,,main,main,main,main,,main,,main,main,main,main,main,,,main,main,temp,,main,main,main,main,,main,,main,,temp,,main,,,main,main,main,main,main,main,main,,,,,main,,,,main,main,main,main,main,,main,main,main,main,,,main,main,main,main,,main,,,main,,main,,,main,main,,main,,,main,,,main,,main,,main,main,main,,main,,main,,,,,main,main,main,main,main,main,main,main,main,,main,,main,main,main,,main,,main,main,main,,main,,,,,,main,main,main,main,,,,main,,,main,main,main,main,,,,main,main,main,main,,main,,,main,,main,,main,,main,main,main,,main,,main,,,,,,,,main,,,main,main,main,,main,,,main,main,main,,,main,,main,main,main,main,main,,main,,main,main,,main,main,main,main,,main,main,main,main,main,main,main,main,,main,main,,,main,main,temp,main,,main,main,,main,main,main,main,main,,main,,,,main,,main,main,main,,,,,,main,,,main,,main,,,main,,main,,,,,main,,,,,,,,,,,,main,,,,main,main,,,,,,,main,,
Blastoise,9,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,,main,,main,,main,,,main,,main,main,,main,main,,,main,,main,main,main,main,,,main,main,main,main,main,,main,,main,main,main,,main,main,main,main,main,,main,,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,,,main,,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,alt,main,main,main,,main,main,main,main,,,main,main,,main,,,main,,main,,main,main,main,main,main,main,main,main,,,,main,main,,main,main,,main,main,main,main,,main,,,main,,main,main,main,main,main,main,,,main,,main,main,main,,main,main,,main,,main,main,main,temp,main,,,main,main,main,main,,main,,main,main,main,,,main,main,,main,main,main,main,,main,,,,main,main,main,main,main,main,main,main,,main,,,,,main,main,,main,main,,,,main,main,main,main,main,main,main,main,main,main,main,main,main,,,main,,,main,main,,main,main,,main,main,main,main,,,main,main,main,main,,,main,main,,main,,main,,main,main,main,main,main,main,main,main,,main,main,,main,,,main,,,main,,main,main,main,main,main,main,main,main,main,main,main,temp,main,main,main,main,main,main,main,main,main,main,main,main,main,temp,main,,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,,main,,,main,,main,main,main,main,main,main,,,,,,,,main,main,main,main,,main,main,,,main,main,main,main,main,main,main,,,main,,main,,,main,,main,,main,main,,,main,,temp,main,,main,,main,,main,,,main,main,main,main,,main,,,main,main,,main,,,main,,main,main,,main,,main,main,,main,,
